,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
863,312,557,5,891699599,311,551
864,620,1091,4,889988069,619,1075
865,436,746,5,887770015,435,739
866,886,943,3,876032248,885,928
867,595,15,4,886921423,594,14
868,476,72,4,883364433,475,71
869,141,25,5,884585105,140,24
870,214,208,5,892668153,213,207
871,345,248,5,884994083,344,247
872,927,826,4,879181451,926,816
873,6,474,5,883601277,5,468
874,295,546,4,879518780,294,540
875,648,181,5,882211066,647,180
876,405,735,5,885545306,404,728
877,548,55,5,891044482,547,54
878,843,175,4,879446911,842,174
879,929,187,5,879640290,928,186
880,273,345,3,891293108,272,343
881,370,238,4,879435369,369,237
882,632,50,5,879459738,631,49
883,7,605,4,891353290,6,598
884,527,60,4,879456132,526,59
885,747,133,5,888732695,746,132
886,919,946,4,875373416,918,931
887,7,29,3,891353828,6,28
888,224,660,4,888103703,223,653
889,378,56,4,880045760,377,55
890,3,329,4,889237455,2,327
891,476,746,3,883364295,475,739
892,933,385,3,874939207,932,383
893,417,498,4,879647540,416,492
894,527,1101,4,879456691,526,1085
895,59,230,4,888205714,58,229
896,38,22,5,892429347,37,21
897,121,127,5,891388333,120,126
898,7,238,5,891351814,6,237
899,253,81,4,891628614,252,80
900,268,231,4,875744136,267,230
901,838,254,3,887065606,837,253
902,343,56,5,876404880,342,55
903,429,95,3,882385012,428,94
904,90,220,4,891385165,89,219
905,731,487,4,886184682,730,481
906,658,198,5,875148108,657,197
907,607,498,4,883879556,606,492
908,833,67,3,875134891,832,66
909,372,322,3,876869330,371,320
910,910,25,3,880822203,909,24
911,48,609,4,879434819,47,602
912,450,448,4,882371526,449,442
913,474,478,4,887926804,473,472
914,90,199,5,891384423,89,198
915,43,625,4,883956146,42,618
916,249,11,5,879640868,248,10
917,533,286,4,879193088,532,285
918,115,33,4,881171693,114,32
919,167,673,4,892738341,166,666
920,664,89,5,878092649,663,88
921,94,644,5,886008390,93,637
922,867,31,5,880078656,866,30
923,286,16,3,876521809,285,15
924,916,423,3,880844654,915,421
925,92,238,5,875654159,91,237
926,920,313,5,884219701,919,312
927,276,748,3,883822507,275,741
928,109,564,3,880582633,108,558
929,488,1,3,891294896,487,0
930,804,588,4,879442687,803,582
931,346,38,3,874950993,345,37
932,198,402,3,884209147,197,400
933,567,582,3,882426899,566,576
934,222,155,4,878184113,221,154
935,363,89,4,891494688,362,88
936,343,744,4,876402941,342,737
937,474,676,3,887916369,473,669
938,22,121,3,878887925,21,120
939,591,70,4,891031321,590,69
940,276,55,4,874792366,275,54
941,936,410,3,886833099,935,408
942,592,289,4,882607606,591,288
943,574,262,5,891279122,573,261
944,721,282,4,877145657,720,281
945,690,1028,4,881177836,689,1012
946,504,53,4,887911730,503,52
947,655,803,3,888474358,654,793
948,566,467,3,881650030,565,461
949,389,23,4,879991147,388,22
950,455,12,3,879111123,454,11
951,666,12,4,880139323,665,11
952,501,1011,4,883348519,500,996
953,417,97,4,879647326,416,96
954,221,385,4,875245948,220,383
955,145,683,3,879161674,144,676
956,94,228,4,891720996,93,227
957,648,228,5,884882702,647,227
958,340,181,4,884991431,339,180
959,36,882,5,882157581,35,869
960,389,300,3,879990863,388,299
961,118,317,5,875384885,117,315
962,264,200,5,886122352,263,199
963,798,932,4,875637927,797,917
964,499,193,4,885599682,498,192
965,69,886,4,882027284,68,873
966,272,317,4,879454977,271,315
967,381,303,3,892697999,380,302
968,907,520,5,880159865,906,514
969,130,305,4,886023938,129,304
970,875,181,4,876465335,874,180
971,682,655,5,888519725,681,648
972,164,100,5,889401998,163,99
973,891,107,5,883490041,890,106
974,429,4,4,882385684,428,3
975,693,258,4,875481336,692,257
976,207,468,4,877124806,206,462
977,877,340,3,882676395,876,338
978,385,896,5,883869456,384,883
979,936,975,3,886832714,935,960
980,896,135,3,887158926,895,134
981,435,12,5,884131434,434,11
982,504,1415,3,887912335,503,1365
983,659,616,4,891386577,658,609
984,221,789,4,875245739,220,780
985,554,15,4,876231964,553,14
986,23,275,5,874785474,22,274
987,293,228,3,888906315,292,227
988,664,805,5,878090381,663,795
989,360,13,3,880354315,359,12
990,721,304,3,877137285,720,303
991,381,294,5,892698068,380,293
992,268,203,5,876513855,267,202
993,233,378,4,877663429,232,376
994,645,433,4,892054906,644,431
995,522,208,5,876961248,521,207
996,661,538,3,886830056,660,532
997,653,50,5,878854100,652,49
998,942,183,3,891283184,941,182
999,921,222,5,879381128,920,221
1000,360,116,3,880354275,359,115
1001,619,566,4,885954105,618,560
1002,534,117,5,877807973,533,116
1003,225,603,5,879540649,224,596
1004,342,965,4,875319195,341,950
1005,218,23,4,881288298,217,22
1006,23,230,4,874785809,22,229
1007,60,615,5,883326215,59,608
1008,42,1049,3,881105882,41,1033
1009,234,1039,3,892078741,233,1023
1010,640,53,4,874778274,639,52
1011,504,529,4,887832391,503,523
1012,416,168,5,893212929,415,167
1013,450,183,4,882394180,449,182
1014,844,921,5,877388183,843,906
1015,256,232,3,882164525,255,231
1016,937,93,4,876780336,936,92
1017,76,56,5,875027739,75,55
1018,311,177,5,884364764,310,176
1019,711,306,5,879991049,710,305
1020,222,780,3,881060370,221,772
1021,924,202,4,886760020,923,201
1022,453,288,4,877562071,452,287
1023,727,578,3,883711897,726,572
1024,524,71,3,884634755,523,70
1025,79,246,5,891271545,78,245
1026,214,461,4,892668249,213,455
1027,188,519,4,875072972,187,513
1028,363,1052,3,891500134,362,1036
1029,503,503,3,880472250,502,497
1030,292,168,5,881105318,291,167
1031,823,194,5,878439136,822,193
1032,523,186,3,883703495,522,185
1033,530,70,4,886198864,529,69
1034,279,99,3,890451347,278,98
1035,745,923,3,880123720,744,908
1036,435,501,3,884132266,434,495
1037,469,474,5,879524117,468,468
1038,189,180,5,893265741,188,179
1039,457,428,5,882553113,456,426
1040,145,176,5,875271838,144,175
1041,216,282,5,880232597,215,281
1042,214,1039,4,891544269,213,1023
1043,647,196,4,876537620,646,195
1044,542,214,3,886533452,541,213
1045,535,461,3,879617663,534,455
1046,427,937,5,879701326,426,922
1047,40,316,3,889041643,39,314
1048,11,577,3,891905555,10,571
1049,43,735,4,875981275,42,728
1050,172,488,3,875537965,171,482
1051,389,474,5,879991535,388,468
1052,436,340,5,887768445,435,338
1053,122,661,4,879270327,121,654
1054,923,248,4,880387474,922,247
1055,663,919,3,889492562,662,904
1056,612,480,4,875325049,611,474
1057,495,575,3,888637477,494,569
1058,308,42,4,887738191,307,41
1059,276,685,4,874786784,275,678
1060,561,191,3,885807484,560,190
1061,588,99,5,890023646,587,98
1062,474,1123,4,887923924,473,1106
1063,911,174,4,892838577,910,173
1064,151,504,4,879528868,150,498
1065,504,506,4,887910552,503,500
1066,543,591,4,876896210,542,585
1067,871,305,3,888192475,870,304
1068,197,566,4,891409893,196,560
1069,244,209,4,880605485,243,208
1070,60,162,4,883327734,59,161
1071,308,107,4,887741150,307,106
1072,537,705,3,886031074,536,698
1073,394,431,5,880889607,393,429
1074,882,203,4,879867508,881,202
1075,200,2,4,884130046,199,1
1076,90,606,5,891383173,89,599
1077,774,69,4,888556544,773,68
1078,474,316,5,887914979,473,314
1079,59,969,3,888204802,58,954
1080,393,483,4,889554540,392,477
1081,648,550,4,884882802,647,544
1082,401,632,4,891033014,400,625
1083,119,716,5,874782190,118,709
1084,640,778,4,886354499,639,770
1085,151,432,5,879524610,150,430
1086,472,214,4,875979964,471,213
1087,697,300,5,882621431,696,299
1088,751,1078,3,889299290,750,1062
1089,454,520,4,881959607,453,514
1090,863,313,5,889288910,862,312
1091,59,517,5,888205714,58,511
1092,119,299,4,890626446,118,298
1093,708,1117,4,892719269,707,1101
1094,705,2,3,883428058,704,1
1095,327,708,4,887818596,326,701
1096,847,173,5,878940332,846,172
1097,334,324,4,891628832,333,322
1098,885,274,5,885712996,884,273
1099,156,211,4,888185606,155,210
1100,812,332,4,877625368,811,330
1101,345,738,3,884993636,344,731
1102,548,413,3,891416049,547,411
1103,620,409,4,889988196,619,407
1104,53,174,5,879442561,52,173
1105,272,469,5,879455143,271,463
1106,92,46,4,875653867,91,45
1107,266,285,4,892257940,265,284
1108,721,1392,3,877137598,720,1345
1109,198,95,3,884207612,197,94
1110,716,588,4,879795606,715,582
1111,200,89,5,884128788,199,88
1112,761,1157,5,876189775,760,1140
1113,807,627,4,892684456,806,620
1114,892,96,4,886608977,891,95
1115,294,682,3,889241486,293,675
1116,524,898,4,884701702,523,884
1117,529,876,3,882535466,528,863
1118,843,226,3,879443865,842,225
1119,327,428,4,887819021,326,426
1120,119,742,5,874775406,118,735
1121,515,304,4,887658782,514,303
1122,69,235,3,882126048,68,234
1123,551,356,4,892783829,550,354
1124,548,288,3,891042794,547,287
1125,399,29,3,882349198,398,28
1126,118,1079,4,875385442,117,1063
1127,629,886,3,880116278,628,873
1128,385,87,3,879441942,384,86
1129,286,655,3,889651746,285,648
1130,852,930,3,891037777,851,915
1131,561,65,3,885808673,560,64
1132,585,1158,4,891282573,584,1141
1133,405,954,4,885547268,404,939
1134,327,81,4,887818904,326,80
1135,823,215,4,878437925,822,214
1136,661,168,5,876017294,660,167
1137,398,495,4,875660439,397,489
1138,450,366,3,882396489,449,364
1139,745,202,3,880123486,744,201
1140,102,183,4,888801360,101,182
1141,916,366,3,880845658,915,364
1142,757,53,3,888466737,756,52
1143,711,447,4,879994656,710,441
1144,721,325,3,877137109,720,323
1145,784,269,5,891387155,783,268
1146,76,129,3,878101114,75,128
1147,592,1011,4,882608699,591,996
1148,933,200,4,874854783,932,199
1149,62,209,4,879373849,61,208
1150,934,99,3,891194379,933,98
1151,506,404,5,878044851,505,402
1152,58,8,4,884304955,57,7
1153,794,109,4,891035941,793,108
1154,936,249,5,886832808,935,248
1155,328,132,5,885046420,327,131
1156,250,200,5,883263374,249,199
1157,290,498,4,880473777,289,492
1158,850,172,5,883195301,849,171
1159,405,794,5,885549309,404,785
1160,763,625,4,878923488,762,618
1161,623,692,3,891034951,622,685
1162,386,982,3,877655195,385,967
1163,66,535,4,883602044,65,529
1164,216,318,5,880233564,215,316
1165,795,771,3,883255324,794,764
1166,674,597,3,887763150,673,591
1167,101,50,4,877135944,100,49
1168,203,619,3,880434438,202,612
1169,363,496,4,891494563,362,490
1170,474,213,4,887927509,473,212
1171,160,922,5,876767621,159,907
1172,429,468,3,882384896,428,462
1173,151,729,4,879542492,150,722
1174,736,1388,5,878709365,735,1341
1175,95,650,4,880572132,94,643
1176,399,471,3,882340719,398,465
1177,92,144,4,875810741,91,143
1178,322,258,4,887313698,321,257
1179,443,294,5,883504593,442,293
1180,326,181,4,879875592,325,180
1181,407,466,3,876339101,406,460
1182,132,286,3,891278680,131,285
1183,902,302,3,879463109,901,301
1184,216,315,5,883981859,215,313
1185,886,177,4,876031973,885,176
1186,89,381,4,879459999,88,379
1187,115,177,5,881172117,114,176
1188,104,237,3,888465263,103,236
1189,833,742,3,875036468,832,735
1190,110,188,4,886988574,109,187
1191,504,282,4,887831838,503,281
1192,786,181,4,882841955,785,180
1193,43,950,3,883956417,42,935
1194,422,458,3,875130173,421,452
1195,479,298,3,879459909,478,297
1196,712,294,4,876251330,711,293
1197,375,218,3,886622024,374,217
1198,125,98,5,879454345,124,97
1199,409,1512,5,881106947,408,1444
1200,354,1137,4,891219376,353,1120
1201,788,715,3,880871664,787,708
1202,621,1016,4,880737785,620,1001
1203,146,336,5,891458193,145,334
1204,308,430,4,887738717,307,428
1205,334,318,4,891545926,333,316
1206,655,466,3,887474630,654,460
1207,638,550,5,876695059,637,544
1208,851,272,5,891961663,850,271
1209,458,654,5,886397771,457,647
1210,379,306,3,892879325,378,305
1211,928,134,5,880936742,927,133
1212,77,431,5,884733695,76,429
1213,907,633,5,881030348,906,626
1214,64,191,4,889740740,63,190
1215,198,427,4,884207009,197,425
1216,727,79,4,883710806,726,78
1217,468,222,4,875279269,467,221
1218,777,273,4,875979432,776,272
1219,305,748,3,886308147,304,741
1220,727,168,5,883710152,726,167
1221,776,185,4,892920290,775,184
1222,470,952,3,879178884,469,937
1223,749,11,5,878848189,748,10
1224,178,161,5,882827645,177,160
1225,91,300,4,891438004,90,299
1226,758,288,4,882056007,757,287
1227,77,265,3,884753152,76,264
1228,401,499,3,891033319,400,493
1229,472,423,5,892791017,471,421
1230,672,515,5,879787812,671,509
1231,407,479,4,875045240,406,473
1232,417,436,3,879648478,416,434
1233,179,340,4,892151064,178,338
1234,367,567,4,876690077,366,561
1235,328,915,3,893195665,327,900
1236,798,66,3,875639364,797,65
1237,936,9,4,886832373,935,8
1238,665,125,4,884291340,664,124
1239,890,1149,5,883009400,889,1132
1240,621,809,4,880740136,620,799
1241,480,642,4,891208822,479,635
1242,195,134,5,875771441,194,133
1243,470,283,5,879178370,469,282
1244,617,565,4,883789635,616,559
1245,628,258,5,880777167,627,257
1246,361,179,4,879440545,360,178
1247,710,23,5,882064200,709,22
1248,932,222,4,891251485,931,221
1249,291,223,5,874867912,290,222
1250,504,234,3,887838740,503,233
1251,796,269,3,892610692,795,268
1252,166,294,3,886397596,165,293
1253,346,196,3,874950692,345,195
1254,230,239,4,880484320,229,238
1255,62,170,3,879373848,61,169
1256,433,754,3,880585162,432,747
1257,345,216,5,884901701,344,215
1258,85,476,3,879453018,84,470
1259,224,1044,3,888104353,223,1028
1260,287,926,4,875334340,286,911
1261,125,67,5,892838865,124,66
1262,389,100,5,879915701,388,99
1263,339,173,5,891034254,338,172
1264,847,135,4,878941144,846,134
1265,429,44,3,882386171,428,43
1266,472,365,4,875983129,471,363
1267,326,317,3,879875243,325,315
1268,190,471,5,891033632,189,465
1269,668,358,3,881524153,667,356
1270,343,81,5,876408139,342,80
1271,393,820,3,887745380,392,810
1272,943,117,4,875501937,942,116
1273,6,136,5,883600842,5,135
1274,573,162,4,885844007,572,161
1275,615,582,3,879447968,614,576
1276,268,92,4,875310745,267,91
1277,843,222,3,879443837,842,221
1278,51,655,3,883498728,50,648
1279,1,189,3,888732928,0,188
1280,48,228,3,879434792,47,227
1281,426,848,4,879444117,425,837
1282,803,311,5,880054754,802,310
1283,528,505,4,886101956,527,499
1284,83,294,3,887665569,82,293
1285,829,639,4,881699005,828,632
1286,7,509,5,891352778,6,503
1287,735,126,3,876698570,734,125
1288,216,168,4,880234680,215,167
1289,450,393,4,882812349,449,391
1290,673,310,5,888786997,672,309
1291,709,423,3,879846741,708,421
1292,327,746,3,887818992,326,739
1293,431,332,3,877844377,430,330
1294,722,310,4,891279945,721,309
1295,158,186,3,880134913,157,185
1296,417,431,4,879647431,416,429
1297,499,692,4,885599119,498,685
1298,880,826,3,880167551,879,816
1299,465,56,4,883531110,464,55
1300,764,218,4,876245837,763,217
1301,763,25,4,878922982,762,24
1302,92,179,5,875653077,91,178
1303,213,509,4,878955372,212,503
1304,532,295,5,884594761,531,294
1305,232,744,3,880062645,231,737
1306,301,127,4,882074262,300,126
1307,184,166,3,889910684,183,165
1308,613,89,5,891227237,612,88
1309,823,419,4,878438780,822,417
1310,655,935,3,887425498,654,920
1311,711,969,5,886030557,710,954
1312,328,553,3,885048235,327,547
1313,189,513,4,893265865,188,507
1314,327,298,3,887744405,326,297
1315,825,124,3,881097389,824,123
1316,303,17,4,879466830,302,16
1317,474,199,5,887927456,473,198
1318,151,190,4,879528673,150,189
1319,759,245,3,881476616,758,244
1320,293,521,3,888906288,292,515
1321,715,108,4,875962315,714,107
1322,828,582,3,891037813,827,576
1323,887,91,5,881380884,886,90
1324,379,435,5,882563752,378,433
1325,730,300,3,880309964,729,299
1326,75,1047,3,884050979,74,1031
1327,528,50,5,886101695,527,49
1328,323,210,4,878739878,322,209
1329,798,480,3,875303765,797,474
1330,642,1311,3,886569715,641,1287
1331,303,90,4,879485111,302,89
1332,493,222,3,884130416,492,221
1333,269,185,5,891448951,268,184
1334,484,588,5,891195773,483,582
1335,456,13,4,881372604,455,12
1336,540,340,4,882156710,539,338
1337,16,770,3,877724979,15,763
1338,103,250,4,880415918,102,249
1339,682,7,4,888522455,681,6
1340,880,144,5,880167670,879,143
1341,537,93,3,886030077,536,92
1342,177,168,4,880130807,176,167
1343,605,14,5,879427619,604,13
1344,99,7,4,885678784,98,6
1345,936,235,3,886833099,935,234
1346,926,340,4,888351623,925,338
1347,588,216,5,890024781,587,215
1348,313,194,4,891014499,312,193
1349,308,186,4,887738152,307,185
1350,533,168,4,879191864,532,167
1351,133,902,3,890588672,132,888
1352,193,1406,4,889123926,192,1359
1353,251,237,5,886272346,250,236
1354,442,26,3,883388576,441,25
1355,780,427,3,891363904,779,425
1356,363,93,4,891495339,362,92
1357,435,451,4,884133487,434,445
1358,207,529,4,878191679,206,523
1359,60,609,3,883327923,59,602
1360,57,11,3,883698454,56,10
1361,854,156,3,882813574,853,155
1362,307,431,4,877123333,306,429
1363,5,189,5,878844495,4,188
1364,470,295,3,879178455,469,294
1365,941,1007,4,875049077,940,992
1366,291,125,4,874834019,290,124
1367,846,780,4,883949380,845,772
1368,802,264,4,875986155,801,263
1369,677,845,3,889399327,676,834
1370,47,340,5,879439078,46,338
1371,599,975,5,880952357,598,960
1372,380,9,3,885479301,379,8
1373,608,1063,5,880405659,607,1047
1374,417,710,4,879647826,416,703
1375,508,88,3,883777299,507,87
1376,903,91,5,891033005,902,90
1377,393,41,4,889728736,392,40
1378,875,418,4,876465230,874,416
1379,354,257,3,891216735,353,256
1380,334,317,3,891546000,333,315
1381,864,509,5,888887944,863,503
1382,648,452,3,884883679,647,446
1383,479,752,3,889125284,478,745
1384,711,22,4,879993073,710,21
1385,398,135,3,875657802,397,134
1386,758,128,4,881977625,757,127
1387,374,279,4,880394233,373,278
1388,2,278,3,888551647,1,277
1389,52,588,4,882922927,51,582
1390,722,130,4,891281679,721,129
1391,506,1020,4,874873067,505,1005
1392,299,727,4,878192379,298,720
1393,313,204,4,891014401,312,203
1394,123,485,5,879872792,122,479
1395,68,475,5,876973917,67,469
1396,610,505,4,888703537,609,499
1397,417,82,4,879647326,416,81
1398,934,96,4,891191157,933,95
1399,325,529,4,891478528,324,523
1400,216,276,4,880232830,215,275
1401,144,187,4,888105312,143,186
1402,194,647,4,879521531,193,640
1403,118,56,5,875385198,117,55
1404,932,1411,4,891251647,931,1362
1405,371,185,3,880435519,370,184
1406,417,392,3,880950280,416,390
1407,454,140,3,888267386,453,139
1408,280,528,3,891700553,279,522
1409,795,583,4,883250168,794,577
1410,890,187,5,882403221,889,186
1411,334,510,4,891628832,333,504
1412,880,591,4,880166990,879,585
1413,277,293,4,879544145,276,292
1414,457,204,5,882397699,456,203
1415,469,507,5,879523803,468,501
1416,681,538,3,885409516,680,532
1417,21,288,3,874950932,20,287
