,user_id,item_id,rating,timestamp,user_id_idx,item_id_idx
865,711,312,5,883589763,710,311
866,682,94,3,888522021,681,93
867,495,636,3,888634475,494,629
868,450,97,4,882396351,449,96
869,185,286,4,883523876,184,285
870,940,709,5,885921451,939,702
871,942,500,5,891282816,941,494
872,313,167,3,891029076,312,166
873,871,750,3,888192689,870,743
874,85,485,5,879454400,84,479
875,343,147,4,876402814,342,146
876,18,95,4,880131297,17,94
877,528,427,4,886813104,527,425
878,151,209,4,879524443,150,208
879,907,144,5,880159937,906,143
880,222,89,5,878181739,221,88
881,900,183,3,877833781,899,182
882,760,365,5,875668737,759,363
883,470,284,4,879178884,469,283
884,13,821,3,882141393,12,811
885,266,275,5,892257831,265,274
886,747,238,3,888638957,746,237
887,660,747,4,891200639,659,740
888,159,832,3,880557864,158,821
889,291,834,3,874834358,290,823
890,330,451,5,876547813,329,445
891,12,684,5,879959105,11,677
892,830,435,5,891561737,829,433
893,626,286,5,878771242,625,285
894,847,434,3,878941520,846,432
895,550,300,4,883425652,549,299
896,293,96,3,888905519,292,95
897,405,575,5,885547557,404,569
898,505,471,4,889333392,504,465
899,900,237,4,877832803,899,236
900,174,210,4,886514788,173,209
901,268,333,4,876513565,267,331
902,758,653,3,881975922,757,646
903,59,175,4,888205300,58,174
904,653,55,3,878854051,652,54
905,299,86,4,889502050,298,85
906,497,510,3,879362496,496,504
907,495,578,3,888636653,494,572
908,436,507,4,887769801,435,501
909,472,411,4,875979113,471,409
910,567,617,4,882425843,566,610
911,639,12,3,891239030,638,11
912,2,312,3,888550631,1,311
913,450,264,3,882370581,449,263
914,18,177,3,880131297,17,176
915,435,45,5,884131681,434,44
916,291,1217,3,874834850,290,1199
917,394,184,3,880889010,393,183
918,883,185,5,891695692,882,184
919,296,238,4,884199624,295,237
920,279,764,3,888425981,278,757
921,130,946,4,875801830,129,931
922,295,238,4,879517136,294,237
923,807,234,3,892530216,806,233
924,664,319,4,876523133,663,317
925,773,152,5,888539398,772,151
926,278,245,3,891295230,277,244
927,601,179,5,876351073,600,178
928,286,819,3,876521835,285,809
929,315,271,3,879799546,314,270
930,684,121,3,875810574,683,120
931,433,246,4,880585885,432,245
932,568,427,4,877907720,567,425
933,222,159,3,878181457,221,158
934,284,262,4,885328836,283,261
935,617,136,3,883789079,616,135
936,483,237,3,878953019,482,236
937,450,205,4,882373531,449,204
938,413,270,4,879969027,412,269
939,354,483,4,891217298,353,477
940,492,86,3,879969454,491,85
941,472,368,3,875979685,471,366
942,848,294,5,887037669,847,293
943,25,455,4,885853415,24,449
944,481,430,4,885829196,480,428
945,180,735,4,877355337,179,728
946,305,923,5,886323237,304,908
947,514,568,4,875462689,513,562
948,16,99,5,877720733,15,98
949,504,973,4,887911444,503,958
950,145,271,4,885557660,144,270
951,66,825,3,883602268,65,815
952,719,582,3,888451748,718,576
953,243,137,3,879987084,242,136
954,22,96,5,878887680,21,95
955,796,100,3,892611093,795,99
956,697,181,4,882621913,696,180
957,57,546,4,883697482,56,540
958,815,172,5,878694613,814,171
959,85,419,5,882819427,84,417
960,24,655,5,875323915,23,648
961,59,195,5,888204757,58,194
962,687,313,5,884651420,686,312
963,318,72,4,884498540,317,71
964,618,550,3,891308261,617,544
965,85,300,3,879452259,84,299
966,286,1091,4,877534859,285,1075
967,825,147,5,880756643,824,146
968,87,68,3,879876074,86,67
969,174,655,5,886514168,173,648
970,308,1197,4,887739521,307,1180
971,43,71,4,883955675,42,70
972,905,258,3,884982806,904,257
973,936,323,3,886831820,935,321
974,276,709,4,874792018,275,702
975,207,367,3,875508873,206,365
976,845,1394,4,885409719,844,1347
977,543,443,4,874864857,542,437
978,245,756,3,888513425,244,749
979,294,271,5,889241426,293,270
980,426,608,4,879444081,425,601
981,776,510,5,891628708,775,504
982,80,154,3,887401307,79,153
983,532,107,5,893119415,531,106
984,345,174,4,884992367,344,173
985,508,174,4,883767728,507,173
986,251,33,3,886271675,250,32
987,892,229,3,886610011,891,228
988,544,1280,3,884795542,543,1262
989,921,173,5,884673780,920,172
990,543,1099,4,874863878,542,1083
991,649,250,3,891440356,648,249
992,641,336,3,879369943,640,334
993,6,435,4,883601529,5,433
994,332,982,3,887938601,331,967
995,102,55,3,888801465,101,54
996,514,796,4,876067205,513,787
997,83,828,3,883868208,82,818
998,352,194,3,884290361,351,193
999,62,357,4,879374706,61,355
1000,846,955,3,883948720,845,940
1001,382,168,4,875946700,381,167
1002,534,370,4,877808260,533,368
1003,851,1105,4,890862961,850,1089
1004,57,1047,4,883697679,56,1031
1005,184,642,4,889909446,183,635
1006,757,50,4,888444056,756,49
1007,721,1026,3,877137214,720,1011
1008,622,213,5,882670009,621,212
1009,416,1262,5,893213019,415,1244
1010,638,176,3,876694861,637,175
1011,13,747,4,882140624,12,740
1012,938,148,3,891356500,937,147
1013,660,603,4,891199182,659,596
1014,237,656,4,879376730,236,649
1015,543,204,4,874864737,542,203
1016,377,354,4,891296044,376,352
1017,244,833,3,880607878,243,822
1018,350,489,4,882347465,349,483
1019,642,148,5,885604163,641,147
1020,22,127,5,878887869,21,126
1021,782,873,4,891498512,781,860
1022,84,121,4,883452307,83,120
1023,60,416,4,883327639,59,414
1024,607,107,4,883879756,606,106
1025,755,302,4,882569771,754,301
1026,246,735,4,884921679,245,728
1027,416,265,5,893213796,415,264
1028,246,423,3,884920900,245,421
1029,182,423,5,876436480,181,421
1030,435,2,4,884132619,434,1
1031,90,382,5,891383835,89,380
1032,151,633,5,879528801,150,626
1033,59,234,5,888204928,58,233
1034,523,430,4,883702125,522,428
1035,397,522,5,885349476,396,516
1036,630,732,4,885668203,629,725
1037,190,685,3,891033725,189,678
1038,883,83,3,891693200,882,82
1039,254,183,4,886472713,253,182
1040,854,175,4,882813797,853,174
1041,326,429,5,879875175,325,427
1042,110,566,4,886988574,109,560
1043,299,1223,3,878191779,298,1205
1044,360,654,5,880355715,359,647
1045,416,415,4,886319408,415,413
1046,276,357,5,874787526,275,355
1047,590,293,3,879439114,589,292
1048,450,418,4,882395914,449,416
1049,90,693,3,891385752,89,686
1050,406,480,4,882480802,405,474
1051,59,287,5,888203175,58,286
1052,213,684,4,878956000,212,677
1053,575,215,3,878148229,574,214
1054,344,762,3,884900391,343,755
1055,416,737,3,886318613,415,730
1056,825,282,4,880755693,824,281
1057,339,589,5,891032221,338,583
1058,59,151,5,888203053,58,150
1059,159,871,4,880557003,158,858
1060,365,995,4,891303694,364,980
1061,429,404,4,882386121,428,402
1062,806,231,3,882390614,805,230
1063,919,289,3,875288164,918,288
1064,12,238,5,879960826,11,237
1065,318,157,5,884496398,317,156
1066,246,208,4,884921394,245,207
1067,935,846,4,884472999,934,835
1068,886,181,5,876031392,885,180
1069,788,549,4,880869753,787,543
1070,409,1020,5,881107410,408,1005
1071,22,502,4,878886647,21,496
1072,607,212,3,883880052,606,211
1073,256,739,5,882165135,255,732
1074,489,539,4,891448834,488,533
1075,214,253,5,892668173,213,252
1076,829,410,3,881086959,828,408
1077,366,448,5,888857990,365,442
1078,189,248,4,893264174,188,247
1079,664,81,5,876524474,663,80
1080,793,235,3,875104068,792,234
1081,329,655,4,891656237,328,648
1082,885,208,3,885713406,884,207
1083,455,17,3,879111862,454,16
1084,805,150,5,883766549,804,149
1085,819,744,5,880382355,818,737
1086,514,293,3,880209950,513,292
1087,279,207,5,875310394,278,206
1088,427,302,4,879700759,426,301
1089,312,673,5,891699426,311,666
1090,119,718,5,874774956,118,711
1091,284,304,4,885329322,283,303
1092,36,339,5,882157581,35,337
1093,405,582,3,885546336,404,576
1094,363,148,3,891497439,362,147
1095,880,636,3,880167918,879,629
1096,125,1074,3,892838827,124,1058
1097,11,15,5,891903067,10,14
1098,17,111,3,885272674,16,110
1099,389,693,4,880088038,388,686
1100,805,195,3,881694693,804,194
1101,887,1035,5,881381740,886,1019
1102,312,181,4,891699426,311,180
1103,1,196,5,874965677,0,195
1104,846,142,3,883950053,845,141
1105,825,50,4,880755418,824,49
1106,401,44,4,891032868,400,43
1107,305,713,4,886323115,304,706
1108,655,411,3,887650512,654,409
1109,540,111,4,882157148,539,110
1110,932,170,4,891248967,931,169
1111,325,526,3,891478239,324,520
1112,342,507,4,875319295,341,501
1113,587,682,3,892871372,586,675
1114,682,274,4,888521740,681,273
1115,192,289,4,881366615,191,288
1116,721,259,3,877137527,720,258
1117,16,531,5,877722736,15,525
1118,497,584,4,879363611,496,578
1119,375,770,3,886622131,374,763
1120,429,56,4,882384683,428,55
1121,882,427,5,879877026,881,425
1122,478,168,4,889388697,477,167
1123,322,216,3,887313850,321,215
1124,533,747,5,879438767,532,740
1125,451,877,4,879012471,450,864
1126,305,483,5,886323068,304,477
1127,682,552,3,888520977,681,546
1128,347,763,5,881652837,346,756
1129,10,704,3,877892050,9,697
1130,58,300,4,884388247,57,299
1131,232,197,4,888549563,231,196
1132,864,127,4,888887216,863,126
1133,385,1017,3,883791666,384,1002
1134,709,195,5,879848432,708,194
1135,784,302,5,891386988,783,301
1136,144,845,4,888104191,143,834
1137,655,867,4,887427307,654,854
1138,651,242,5,880126430,650,241
1139,520,311,3,885168591,519,310
1140,799,499,4,879253969,798,493
1141,254,228,4,886472609,253,227
1142,698,127,4,886366101,697,126
1143,405,347,4,885544635,404,345
1144,268,580,3,875309344,267,574
1145,109,834,3,880583308,108,823
1146,293,715,3,888907674,292,708
1147,395,118,3,883765791,394,117
1148,655,520,3,887523427,654,514
1149,90,1198,5,891383866,89,1181
1150,721,382,4,877147675,720,380
1151,659,211,3,891384077,658,210
1152,739,1431,5,886825529,738,1380
1153,210,69,4,887736482,209,68
1154,409,382,4,881108170,408,380
1155,264,168,5,886122031,263,167
1156,274,476,4,878945645,273,470
1157,301,1028,5,882074801,300,1012
1158,877,274,4,882678105,876,273
1159,638,128,3,876695216,637,127
1160,450,527,5,882374059,449,521
1161,328,177,3,885047099,327,176
1162,42,181,5,881107291,41,180
1163,587,334,3,892871171,586,332
1164,253,679,3,891628578,252,672
1165,175,98,5,877107390,174,97
1166,650,219,3,891386671,649,218
1167,748,328,4,879454208,747,326
1168,398,429,4,875716829,397,427
1169,115,83,3,881172183,114,82
1170,891,591,4,891639497,890,585
1171,682,82,4,888522541,681,81
1172,608,735,4,880406799,607,728
1173,92,64,4,875653519,91,63
1174,529,321,4,882535353,528,319
1175,663,176,5,889493502,662,175
1176,144,1039,4,888105587,143,1023
1177,479,127,5,879460192,478,126
1178,280,756,4,891701649,279,749
1179,554,252,4,876232528,553,251
1180,87,566,5,879875775,86,560
1181,342,58,5,875319912,341,57
1182,406,195,5,882480710,405,194
1183,94,549,5,891721528,93,543
1184,877,86,4,882677827,876,85
1185,846,785,4,883950364,845,776
1186,334,566,3,891548866,333,560
1187,716,956,4,879796011,715,941
1188,894,328,4,879896466,893,326
1189,137,257,5,881433048,136,256
1190,452,482,5,885544110,451,476
1191,378,15,4,880044312,377,14
1192,878,88,4,880869418,877,87
1194,141,535,5,884585195,140,529
1195,776,860,3,892920381,775,847
1196,7,379,4,891353325,6,377
1197,121,736,5,891387992,120,729
1198,271,427,5,885848518,270,425
1199,244,114,4,880603219,243,113
1200,535,215,4,879619144,534,214
1201,276,157,5,874790773,275,156
1202,385,514,4,879443045,384,508
1203,251,742,5,886272486,250,735
1204,766,174,3,891308968,765,173
1205,692,321,3,876946833,691,319
1206,913,216,4,881725796,912,215
1207,201,962,4,884113082,200,947
1208,87,1183,3,879875995,86,1166
1209,13,132,4,882140002,12,131
1210,308,157,5,887738268,307,156
1211,707,936,4,880059836,706,921
1212,469,513,5,879523891,468,507
1213,56,295,3,893257941,55,294
1214,7,556,3,891352659,6,550
1215,280,1041,5,891702544,279,1025
1216,543,153,3,874863035,542,152
1217,545,28,4,884133814,544,27
1218,815,434,3,878696619,814,432
1219,415,1524,5,879439791,414,1453
1220,379,79,5,880525368,378,78
1221,237,191,4,879376773,236,190
1222,95,195,5,879196231,94,194
1223,230,491,3,880484975,229,485
1224,933,87,4,874854723,932,86
1225,679,423,3,884487112,678,421
1226,472,561,5,875982050,471,555
1227,207,696,3,877751310,206,689
1228,572,286,4,879449179,571,285
1229,276,588,4,874792907,275,582
1230,221,32,4,875245223,220,31
1231,800,275,4,887646203,799,274
1232,934,712,4,891196564,933,705
1233,716,176,3,879795189,715,175
1234,892,357,5,886607568,891,355
1235,224,731,4,888103872,223,724
1236,288,50,4,886374520,287,49
1237,58,100,5,884304553,57,99
1238,473,116,5,878157544,472,115
1239,94,102,3,891721462,93,101
1240,264,88,3,886123728,263,87
1241,336,692,3,877757637,335,685
1242,276,21,3,874787195,275,20
1243,393,369,3,887745174,392,367
1244,195,1315,4,878019299,194,1291
1245,461,327,4,885355757,460,325
1246,218,466,4,881288234,217,460
1247,592,318,5,882955863,591,316
1248,74,268,3,888333195,73,267
1249,80,213,3,887401407,79,212
1250,802,413,4,875986303,801,411
1251,645,185,5,892054537,644,184
1252,506,177,5,888848342,505,176
1253,630,237,5,885666823,629,236
1254,592,875,4,882607434,591,862
1255,639,52,3,891239838,638,51
1256,301,90,3,882078360,300,89
1257,885,596,4,885714990,884,590
1258,311,387,4,884365654,310,385
1259,666,195,3,880314272,665,194
1260,593,200,5,875661567,592,199
1261,938,864,4,891356827,937,851
1262,291,237,4,874805668,290,236
1263,145,260,4,875269871,144,259
1264,858,754,4,879459087,857,747
1265,851,879,4,875729820,850,866
1266,648,578,4,884882987,647,572
1267,271,549,4,885849231,270,543
1268,864,546,4,888892015,863,540
1269,370,435,3,879434999,369,433
1270,757,193,4,888445521,756,192
1271,552,126,4,879221876,551,125
1272,911,172,4,892838636,910,171
1273,488,185,4,891376137,487,184
1274,448,292,4,891888178,447,291
1275,450,495,4,882395052,449,489
1276,781,215,3,879634124,780,214
1277,387,228,5,886484336,386,227
1278,297,100,5,874954183,296,99
1279,130,230,3,876251895,129,229
1280,451,307,4,879012431,450,306
1281,635,294,3,878878588,634,293
1282,363,552,4,891497853,362,546
1283,534,322,4,877807461,533,320
1284,643,418,4,891447518,642,416
1285,711,549,4,879994719,710,543
1286,76,61,4,875028123,75,60
1287,162,174,4,877636772,161,173
1288,188,632,5,875071581,187,625
1289,937,297,4,876769436,936,296
1290,889,1487,3,880182871,888,1426
1291,645,177,4,892053274,644,176
1292,751,537,4,889134006,750,531
1293,545,71,5,879901459,544,70
1294,707,732,4,886287160,706,725
1295,36,875,3,882157470,35,862
1296,378,1053,3,880332831,377,1037
1297,2,302,5,888552084,1,301
1298,776,486,4,892920189,775,480
1299,694,606,4,875727189,693,599
1300,577,826,4,880470852,576,816
1301,94,142,3,891721749,93,141
1302,788,726,4,880871128,787,719
1303,452,153,4,875276361,451,152
1304,689,125,3,876675152,688,124
1305,474,475,4,887915479,473,469
1306,37,566,4,880916010,36,560
1307,495,195,5,888633396,494,194
1308,506,215,5,878044852,505,214
1309,659,636,3,891387400,658,629
1310,503,44,5,879454841,502,43
1311,604,127,4,883667946,603,126
1312,474,492,4,887925838,473,486
1313,372,1212,4,876869932,371,1194
1314,318,15,5,884470944,317,14
1315,308,72,4,887740451,307,71
1316,178,731,4,882827532,177,724
1317,279,27,5,875313015,278,26
1318,243,631,4,879988298,242,624
1319,130,682,4,881076059,129,675
1320,62,3,3,879372325,61,2
1321,766,228,3,891309811,765,227
1322,655,479,4,888474107,654,473
1323,312,654,5,891698485,311,647
1324,496,22,4,876065259,495,21
1325,805,167,3,881705534,804,166
1326,714,117,5,892777876,713,116
1327,248,98,5,884534673,247,97
1328,919,285,5,875288748,918,284
1329,450,510,4,887660722,449,504
1330,932,510,4,891249146,931,504
1331,848,663,5,887046329,847,656
1332,344,660,3,884901235,343,653
1333,621,780,4,874962824,620,772
1334,846,693,5,883949335,845,686
1335,198,248,3,884205385,197,247
1336,864,125,4,888889162,863,124
1337,474,529,5,887924571,473,523
1338,332,96,5,887939051,331,95
1339,207,153,5,877750617,206,152
1340,48,172,5,879434791,47,171
1341,746,232,3,885075304,745,231
1342,291,7,5,874834481,290,6
1343,484,22,5,891194841,483,21
1344,881,117,5,876535796,880,116
1345,790,678,3,884461115,789,671
1346,694,657,4,875728952,693,650
1347,932,101,3,891251225,931,100
1348,605,22,4,879424548,604,21
1349,752,316,3,891208329,751,314
1350,927,775,3,879197949,926,768
1351,593,79,4,875671674,592,78
1352,928,176,3,880936817,927,175
1353,694,692,4,875728729,693,685
1354,870,13,4,876319137,869,12
1355,222,227,3,878184171,221,226
1356,244,154,5,880606385,243,153
1357,86,319,3,879569555,85,317
1358,712,220,5,874729682,711,219
1359,459,245,3,879561731,458,244
1360,280,1466,5,891700836,279,1410
1361,897,183,5,879990531,896,182
1362,193,553,4,889126272,192,547
1363,344,479,4,884901093,343,473
1364,374,292,4,880392237,373,291
1365,6,488,5,883601426,5,482
1366,592,357,4,882956102,591,355
1367,721,243,3,877137527,720,242
1368,345,51,5,884993744,344,50
1369,821,22,5,874793418,820,21
1370,189,297,3,893264023,188,296
1371,26,291,3,891379753,25,290
1372,843,431,3,879443763,842,429
1373,468,647,5,875293386,467,640
1374,378,286,5,880043650,377,285
1375,903,185,5,891033070,902,184
1376,409,1021,4,881168603,408,1006
1377,766,510,3,891310038,765,504
1378,830,172,5,891561606,829,171
1379,804,265,4,879445037,803,264
1380,435,152,4,884132072,434,151
1381,256,195,5,882164406,255,194
1382,294,50,5,877819353,293,49
1383,551,177,5,892777274,550,176
1384,254,435,3,886472089,253,433
1385,896,952,4,887159012,895,937
1386,525,293,3,881086108,524,292
1387,422,561,3,879744143,421,555
1388,822,432,3,891037394,821,430
1389,592,123,4,882608573,591,122
1390,393,420,3,889728074,392,418
1391,406,559,3,879792974,405,553
1392,766,136,3,891310009,765,135
1393,648,2,4,884882742,647,1
1394,165,181,5,879525738,164,180
1395,579,211,3,880952476,578,210
1396,851,258,4,883148669,850,257
1397,851,363,4,875730629,850,361
1398,504,440,3,887910370,503,435
1399,474,480,5,887925186,473,474
1400,60,178,5,883326399,59,177
1401,297,50,5,874954541,296,49
1402,627,520,5,879529916,626,514
1403,539,367,3,879787801,538,365
1404,618,131,4,891307343,617,130
1405,495,90,4,888635637,494,89
1406,128,723,3,879967966,127,716
1407,28,185,5,881957002,27,184
1408,499,208,4,885599718,498,207
1409,928,878,5,880936022,927,865
1410,548,156,5,891044356,547,155
1411,912,185,3,875966065,911,184
1412,184,515,5,889907599,183,509
1413,521,250,3,884476020,520,249
1414,659,393,3,891387054,658,391
1415,524,275,3,884832616,523,274
1416,347,7,4,881652590,346,6
1417,292,748,3,877718776,291,741
1418,534,742,5,877807653,533,735
